Scope of Work,LBE_Count,Total_Subs,LBE_Rate,Total_Dollars,LBE_Dollar_Share
Electrical Work (Consolidated),6,8,0.75,8190162.0,0.6658674150767714
"Items - 35, 36, 37, 38, 39, 40, 41, 42, 43",0,1,0.0,7040083.0,0.0
Concrete Work (Consolidated),16,17,0.9411764705882353,6909290.5,0.9913191520894946
Tunneling,0,1,0.0,6187000.0,0.0
Micro tunneling,0,2,0.0,5466760.0,0.0
AC Paving & Asphalt Work (Consolidated),7,9,0.7777777777777778,5258741.0,0.8711990189286751
Traffic Control & Sawcutting (Consolidated),16,17,0.9411764705882353,5142700.0,0.9985027320279231
Structural Work (Consolidated),3,6,0.5,4936694.0,0.40396366475216006
Pipeline & Sewer Work (Consolidated),1,5,0.2,4459427.0,0.018500134658555906
Engineering & Design Services (Consolidated),4,9,0.4444444444444444,4038744.0,0.3379763609676672
R1-R20 Concreate,1,1,1.0,2200000.0,1.0
Trucking & Hauling (Consolidated),8,10,0.8,1841000.0,0.6795219989136339
"Supply/Install Vaults (partial), FTB",1,1,1.0,1500000.0,1.0
FCF Pad & Priest Portal Walls,0,1,0.0,1300000.0,0.0
Shoring,0,2,0.0,1120000.0,0.0
Mill & Fill,0,1,0.0,946450.0,0.0
Civil (Partial),0,1,0.0,752000.0,0.0
"Chain link and agricultural fences, Gates",0,1,0.0,641025.0,0.0
Geotechnical work,0,1,0.0,626000.0,0.0
Furnish and install protective coatings,0,1,0.0,616328.0,0.0
Ground Improvements,0,1,0.0,603600.0,0.0
Excavation,1,1,1.0,600000.0,1.0
Pavement Restoration,1,1,1.0,592900.0,1.0
Coating,0,2,0.0,507350.0,0.0
Did not list,1,1,1.0,497000.0,1.0
Grinding & Paving,1,1,1.0,491000.0,1.0
Bypass,0,1,0.0,387500.0,0.0
Modulars,0,1,0.0,373786.0,0.0
Torque Down Piles,0,2,0.0,354880.0,0.0
Fiber Optics,0,1,0.0,318765.0,0.0
"SW-4, SW-7 to SW-14",0,1,0.0,277439.0,0.0
NETA Testing,0,1,0.0,270000.0,0.0
Drilling,1,1,1.0,254408.0,1.0
"SW-32-Partial, SW-33-Partial, SW-40-Partial",1,1,1.0,252500.0,1.0
Piles,0,1,0.0,250666.0,0.0
"SW-03A-Partial, SW-25, SW-36, SW-37, SW-38",0,2,0.0,247060.0,0.0
"Demo (partial), excavation (partial)",1,1,1.0,210000.0,1.0
Medium Voltage Terminations,0,1,0.0,207650.0,0.0
Sawcut,1,1,1.0,200000.0,1.0
"Pipe, Irrigation, Tags",1,1,1.0,200000.0,1.0
"Civil, Utilities",1,1,1.0,168700.0,1.0
Glazing,0,1,0.0,166600.0,0.0
Rebar,0,1,0.0,151961.0,0.0
D2 & D3 (partial),1,1,1.0,150000.0,1.0
Shotcrete,0,1,0.0,131250.0,0.0
Demolition/Brushing,1,1,1.0,122790.0,1.0
Drywall,1,1,1.0,120947.0,1.0
Sweeping & Equipment rental,1,1,1.0,100000.0,1.0
Roofing,1,1,1.0,92500.0,1.0
"SW-5, 13, 14, 15, 26, 34",0,1,0.0,92000.0,0.0
Mortaring Work,0,1,0.0,76934.0,0.0
Soil Sampling,0,1,0.0,74000.0,0.0
Plumbing,1,1,1.0,73700.0,1.0
Jackson outfall bulkhead,0,1,0.0,60786.0,0.0
Phase II ESA/Soil Profiling,1,1,1.0,57800.0,1.0
Manhole Mortaring,0,1,0.0,50450.0,0.0
P1-P5,1,1,1.0,50000.0,1.0
SW-8 Bases Only,1,1,1.0,49000.0,1.0
CCTV,0,1,0.0,36600.0,0.0
Raise Manholes to Grade & Stockpile Management,1,1,1.0,30000.0,1.0
Painting & Coating,0,1,0.0,28200.0,0.0
Tree Removal & Disposal,0,1,0.0,20800.0,0.0
Grinding,1,1,1.0,20000.0,1.0
Misc Metals,1,1,1.0,19980.0,1.0
Materials Testing and Inspection Services,1,1,1.0,12335.0,1.0
Temp Wildlife Exclusion Fence (Bid Item C-3),1,1,1.0,6292.0,1.0
